event_id,booking_id,disciplinary_event_network_id,disciplinary_event_date_time,location,facility_location,incident_detail_id,infraction_detail_id
de_20090000748_DIV9-2018-12084,20090000748,DIV9-2018-12084,2018-09-18 10:13:00,DAYROOM,DIVISION 9,inc_20090000748_DIV9-2018-12084,inf_20090000748_DIV9-2018-12084
de_20090000748_DIV9-2018-13873,20090000748,DIV9-2018-13873,2018-10-31 12:03:00,DAYROOM,DIVISION 9,inc_20090000748_DIV9-2018-13873,
de_20101116155_ERT-2018-15234,20101116155,ERT-2018-15234,2018-12-03 07:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20101116155_ERT-2018-15234,inf_20101116155_ERT-2018-15234
de_20101116155_ERT-2018-8805,20101116155,ERT-2018-8805,2018-07-10 07:00:00,ERT,EMERGENCY RESPONSE TEAM,,inf_20101116155_ERT-2018-8805
de_20110228140_ERT-2018-15234,20110228140,ERT-2018-15234,2018-12-03 07:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20110228140_ERT-2018-15234,inf_20110228140_ERT-2018-15234
de_20110516186_DIV08-2018-7247,20110516186,DIV08-2018-7247,2018-06-03 11:05:00,IN CELL,DIVISION 08 RTU,inc_20110516186_DIV08-2018-7247,
de_20110730143_ERT-2018-15316,20110730143,ERT-2018-15316,2018-12-05 07:30:00,ERT,EMERGENCY RESPONSE TEAM,,inf_20110730143_ERT-2018-15316
de_20110803045_DIV9-2019-890,20110803045,DIV9-2019-890,2019-01-21 06:30:00,IN CELL,DIVISION 9,inc_20110803045_DIV9-2019-890,inf_20110803045_DIV9-2019-890
de_20111102127_DIV10-2018-11657,20111102127,DIV10-2018-11657,2018-09-09 10:59:00,DAYROOM,DIVISION 10,inc_20111102127_DIV10-2018-11657,inf_20111102127_DIV10-2018-11657
de_20111128041_DIV08-2018-7573,20111128041,DIV08-2018-7573,2018-06-11 19:50:00,DAYROOM,DIVISION 08 RTU,inc_20111128041_DIV08-2018-7573,
de_20111208002_DIV9-2018-12633,20111208002,DIV9-2018-12633,2018-10-01 18:36:00,DAYROOM,DIVISION 9,inc_20111208002_DIV9-2018-12633,
de_20111229073_DIV9-2018-16080,20111229073,DIV9-2018-16080,2018-12-23 10:00:00,IN CELL,DIVISION 9,inc_20111229073_DIV9-2018-16080,inf_20111229073_DIV9-2018-16080
de_20111231134_DIV9-2018-14744,20111231134,DIV9-2018-14744,2018-11-21 00:00:00,DAYROOM,DIVISION 9,inc_20111231134_DIV9-2018-14744,inf_20111231134_DIV9-2018-14744
de_20120107048_ERT-2018-15802,20120107048,ERT-2018-15802,2018-12-17 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20120107048_ERT-2018-15802
de_20120201023_DIV9-2018-10240,20120201023,DIV9-2018-10240,2018-08-09 20:37:00,DAYROOM,DIVISION 9,inc_20120201023_DIV9-2018-10240,inf_20120201023_DIV9-2018-10240
de_20120201023_DIV9-2018-15023,20120201023,DIV9-2018-15023,2018-11-28 06:55:00,IN CELL,DIVISION 9,inc_20120201023_DIV9-2018-15023,inf_20120201023_DIV9-2018-15023
de_20120201023_DIV9-2018-7562,20120201023,DIV9-2018-7562,2018-06-11 16:10:00,DAYROOM,DIVISION 9,inc_20120201023_DIV9-2018-7562,inf_20120201023_DIV9-2018-7562
de_20120201023_ERT-2018-14651,20120201023,ERT-2018-14651,2018-11-19 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20120201023_ERT-2018-14651
de_20120405245_RCDC-2018-2343,20120405245,RCDC-2018-2343,2018-02-15 12:23:00,CCB BRIDGE,RECEIVING,inc_20120405245_RCDC-2018-2343,inf_20120405245_RCDC-2018-2343
de_20120609207_DIV11-2018-13552,20120609207,DIV11-2018-13552,2018-10-24 07:30:00,IN CELL,DIVISION 11,inc_20120609207_DIV11-2018-13552,inf_20120609207_DIV11-2018-13552
de_20120609207_ERT-2018-15234,20120609207,ERT-2018-15234,2018-12-03 07:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20120609207_ERT-2018-15234,inf_20120609207_ERT-2018-15234
de_20120801084_ERT-2018-9864,20120801084,ERT-2018-9864,2018-08-02 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20120801084_ERT-2018-9864,inf_20120801084_ERT-2018-9864
de_20120811136_DIV9-2018-13654,20120811136,DIV9-2018-13654,2018-10-26 07:27:00,IN CELL,DIVISION 9,inc_20120811136_DIV9-2018-13654,inf_20120811136_DIV9-2018-13654
