booking_id,scan_location,movement_reason,move_from,move_to,movement_date
20180101012,DOCD11BD,In Cell,,In-Cell,2018-01-02 01:35:00
20180101012,DOCD11BH,Court Appearance,In-Cell,In-Transit,2018-01-18 04:34:00
20180101012,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-01-18 04:42:00
20180101012,DOCD8RCDCSP2,Court Appearance,DOCD11HOLD3,DOCD8RCDCSP2,2018-01-18 08:30:00
20180101012,555LCKUPINTAKE2,Court Appearance,DOCD8RCDCSP2,555LCKUPINTAKE2,2018-01-18 09:47:00
20180101012,555LCKUPINTAKE2,Court Return,555LCKUPINTAKE2,In-Transit,2018-01-18 17:06:00
20180101012,DOCD8RCDCHOLD2,RCDC Holding,In-Transit,DOCD8RCDCHOLD2,2018-01-18 16:36:00
20180101012,DOCD11HOLD3,Court Return,DOCD8RCDCHOLD2,DOCD11HOLD3,2018-01-18 19:58:00
20180101012,DOCD11BF,In Cell,DOCD11HOLD3,In-Cell,2018-01-18 21:04:00
20180101012,DOCD11BH,Court Appearance,In-Cell,In-Transit,2018-02-01 04:21:00
20180101012,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-02-01 05:17:00
20180101012,DOCD8RCDCSP2,Court Appearance,DOCD11HOLD3,DOCD8RCDCSP2,2018-02-01 07:55:00
20180101012,555LCKUPINTAKE2,Court Appearance,DOCD8RCDCSP2,555LCKUPINTAKE2,2018-02-01 08:42:00
20180101012,555LCKUPINTAKE2,Court Return,555LCKUPINTAKE2,In-Transit,2018-02-01 11:31:00
20180101012,DOCD11HOLD3,Court Return,In-Transit,DOCD11HOLD3,2018-02-01 16:05:00
20180101012,DOCD11BJ,In Cell,DOCD11HOLD3,In-Cell,2018-02-01 16:57:00
20180101012,DOCD11BH,Court Appearance,In-Cell,In-Transit,2018-03-01 04:05:00
20180101012,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-03-01 05:37:00
20180101012,DOCD8RCDCSP2,Court Appearance,DOCD11HOLD3,DOCD8RCDCSP2,2018-03-01 07:54:00
20180101012,555LCKUPINTAKE2,Court Appearance,DOCD8RCDCSP2,555LCKUPINTAKE2,2018-03-01 08:41:00
20180101012,555LCKUPINTAKE2,Court Return,555LCKUPINTAKE2,In-Transit,2018-03-01 11:45:00
20180101012,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-03-01 12:23:00
20180101012,DOCD11HOLD3,Court Return,DOCD8RCDCSP2,DOCD11HOLD3,2018-03-01 15:13:00
20180101012,DOCD11BJ,In Cell,DOCD11HOLD3,In-Cell,2018-03-01 18:05:00
20180101012,DOCD11BJ,Court Appearance,In-Cell,In-Transit,2018-03-09 02:08:00
20180101012,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-03-09 07:53:00
20180101012,555LCKUPINTAKE2,Clinic,DOCD8RCDCSP2,555LCKUPINTAKE2,2018-03-09 08:38:00
20180101012,555LCKUPINTAKE2,Court Return,555LCKUPINTAKE2,In-Transit,2018-03-09 11:41:00
20180101012,DOCD11HOLD3,Court Return,In-Transit,DOCD11HOLD3,2018-03-09 16:26:00
20180101012,DOCD05RCDCDISCH,RCDC Discharge,DOCD11HOLD3,DOCD05RCDCDISCH,2018-03-09 17:46:00
20180101020,DOCD8RCDCHOLD2,RCDC New,,DOCD8RCDCHOLD2,2018-01-01 16:44:00
